map_creation_id,M0,M1,M2,M3,M4,M5,M6
1511230683311.927,17.6642790549654,16.8334672165468,13.1942370010174,17.7961835460378,15.0999803663301,1.84228221932866,0.714608159224331
1511230683311.935,19.4125541959129,14.8827074987035,19.9225228636162,18.2286693547643,16.692131321601,5.42896453755224,5.3868979433698
1511230683311.945,14.2725185690105,18.6384662266252,18.5985228349456,17.6210726797967,15.553064093699,3.34409574809747,5.44992001057798
1511230683311.956,18.5316680463314,18.3235161510829,13.8936870686319,15.4071855566926,12.8827564377189,1.43098934227693,1.76658171848172
1511230683311.965,17.6421878185163,19.996770624923,6.89947983984848,19.9324332508707,17.2081361478781,8.70736044039173,5.11663536725416
1511230683311.975,18.9516705747723,19.9908421782529,18.653961681902,16.4229819890623,15.3383220996099,10.2273152826436,11.8525768960331
1511230683311.986,15.7729630244694,15.5642596942336,17.5370734162229,19.8783104004212,17.6723960681445,3.56682536791356,3.13312661440304
1511230683311.995,18.6425053366694,16.5558296283476,11.4249833432267,19.0887474567179,16.4519672848574,4.34705114222952,1.65554072035096
1511230683312.005,16.9131915001553,19.3794465279983,17.1181510134292,14.3562443806223,12.1087883101662,0.894413039225674,3.50285503343925
1511230683312.015,12.8146642217113,17.1745873462291,17.8562198012662,19.0585244555652,16.5304235258256,0.951811865212125,2.22768151073995
1511230683312.023,17.7247510362077,19.0882303241851,8.07289446608768,17.3338904763229,14.1632201838163,2.3321164349674,0.196135059524835
1511230683312.030,19.1543399856461,19.9045936018135,19.5890270374033,19.0134337711524,18.5802389242937,16.3020687686211,16.8809260290928
1511230683312.039,16.4286515627125,17.8676125015521,15.131686632567,16.9637225714564,14.4317269702695,1.50424364105676,2.00130271793845
1511230683312.048,17.9062096463279,19.734692272534,18.3694747722385,12.6405555692905,10.5648255149322,0.177716252153052,3.82696205139712
1511230683312.056,12.8912546617904,17.6317498660806,19.727735130404,17.9205521013883,15.6204921274853,0.692202612788989,3.21776550426709
1511230683312.065,11.5782956812154,19.0656089542525,13.9840052452585,19.0361617375834,16.0007415869058,0.529975969013265,1.29621599675727
1511230683312.073,13.1916468557702,18.2575899678908,16.6063130999656,18.7867644398278,16.2973062798597,2.29946015176224,3.41206978085906
1511230683312.081,16.5952007564212,17.6967537165673,11.416181205922,19.0588034634532,16.2625636193774,3.57278732604426,1.72933398489663
1511230683312.090,16.1325168769072,19.3370579358448,14.8055176155201,18.2763757985908,16.1816303623409,6.49110909825176,6.6252540877733
1511230683312.099,19.0369093227822,18.6550917588853,12.390877225315,17.85518473655,15.6838398572844,7.01317390381024,5.56794753189127
1511230683312.107,17.4321557807697,18.4740490227965,17.7861104598554,19.519905033145,18.2312332618346,11.0271580942526,10.9700984168677
1511230683312.115,19.1175904969152,19.8810084541204,17.5883794672173,12.9731072763456,11.0881329462625,2.42962990168312,5.33339510957845
1511230683312.124,16.5517907060668,17.0445756433906,13.7296148358293,17.6890422556813,14.8957619110089,0.754078018238842,0.225057197914102
1511230683312.133,11.8737184587706,17.6129988402549,15.937408853722,19.7598670732504,16.9400774503124,0.783263892291927,1.44803321769578
1511230683312.141,19.9444976208017,19.665285509253,16.5182016864125,13.8895974457366,12.1002186082947,4.46911039008851,6.28178499529684
1511230683312.150,17.4785967038601,17.682848977185,14.3996225841388,19.6557978471121,17.6491863297968,7.82450925015129,6.40758537665235
1511230683312.157,16.7062705907855,15.784331606202,19.7491240474822,19.7233280785093,18.0972700245823,6.32256897561994,6.46604679181639
1511230683312.166,16.1625394318274,18.564095456274,15.9095581472515,18.478135413292,16.4514649524206,6.09983378009346,6.32887624238938
1511230683312.174,17.4199443989588,15.3093335680621,19.5094948850652,17.849146489897,15.8787540216081,2.37025732410624,3.05125539372217
1511230683312.183,19.9989225307589,15.3429690728079,13.4237920995784,18.9749331770364,16.6655900676573,4.87073416666979,2.24467554714258
1511230683312.191,13.2696305125342,19.858450554517,13.0430310621338,17.9086584740497,15.0019470936579,1.59471867822056,2.27624216532554
1511230683312.198,16.2506652862831,18.8962280819512,14.4719444576116,16.7071288512794,14.1994570470882,2.33173511293497,3.00359877782363
1511230683312.207,19.9206095058495,19.5580236039015,18.1008264709344,15.9374375476437,14.7644638372915,9.43122133731581,10.7401983985827
1511230683312.215,19.1974134594447,18.8091616074681,17.1408568618227,17.0495778443833,15.6139837360294,8.68104802853549,9.18202326854876
1511230683312.224,16.5788466348414,18.4670573031424,16.5692702129341,18.88728404338,17.1081332298761,7.75077356469338,7.85330916045042
1511230683312.233,17.435003291829,19.5662787498704,16.282328641536,15.2940893544616,13.2132014473607,3.4660473088671,5.22290045216259
1511230683312.242,9.80317010645661,19.6638710238702,19.7100696720503,19.6884666187854,17.5420418874734,3.90770419039584,6.88174345056227
1511230683312.251,15.1937890291667,19.3356820148046,8.83425321375159,19.1760604128927,16.034537130643,3.47802883430245,1.47699801664775
1511230683312.260,16.9077609771608,19.2548488742912,9.31316814238257,18.5957019139248,15.7451254643454,4.85126714236206,2.77541410585448
1511230683312.278,16.7526037537217,19.306423143183,17.4567189133344,18.9925050798042,17.5973774102422,10.3840847323547,10.8502534260098
1511230683312.287,19.4994084477064,16.2546371608579,17.6489117991618,19.1114259946322,17.6519983472413,8.72400979119624,7.75733493557948
1511230683312.295,17.5756097214805,18.820340820999,12.9118698993601,19.4166227006528,17.3711432162097,8.80418364221361,7.22290015155699
1511230683312.303,19.0291214980478,19.5587186641275,19.570802245522,16.4513006815316,15.4526967308502,10.097108079186,11.8979652733689
1511230683312.311,18.1068126757284,19.646760525364,14.8508165651392,16.4779103236066,14.5119282333581,6.20448448382649,6.72634958617966
1511230683312.320,16.2759508897941,18.4746141546621,12.4333859250675,18.8256221514373,16.2661397823866,4.75109860290013,3.61242536462363
1511230683312.328,17.5470272664011,18.5324800284458,11.943976186154,19.6217061370178,17.3799599453829,8.05475901641351,6.00230312151741
1511230683312.336,18.9486411542429,19.543611061053,7.34635008124661,17.9591179521101,15.1098252960005,5.8476824469095,2.90036336693898
1511230683312.344,15.3497789278921,18.6145628244633,13.5775029699231,17.6299013769588,14.9016495147845,1.88332147956,2.01108560573203
1511230683312.352,18.5436989814159,17.2438521557279,13.104535537576,17.702049313864,15.2304082778805,3.65468677528998,2.37153796247043
1511230683312.360,18.7709442149729,17.6717930134526,17.3172100481258,17.3181835191,15.6373672671349,6.51333188417583,6.82883161270686
1511230683312.368,18.6483602403518,19.1573615299909,18.8340973385305,18.6470573692379,17.7607789453243,12.9068112262822,13.4108112297759
1511230683312.376,19.8613742801744,19.465079958081,19.027515403302,15.6562528799828,14.560687354451,9.12822111249583,10.8790184181273
1511230683312.384,16.5790488789802,18.5588842454348,16.2758581085805,19.6884069937281,18.0235426446635,9.42591888307335,9.05588919287081
1511230683312.391,17.3476345221105,16.2471188168147,17.0170951853765,19.8624808745308,18.0134071834599,6.81584880237846,5.89935487481088
1511230683312.400,14.195135140785,16.0887118267802,17.7971924608011,18.7984412176501,16.2485145469807,0.233191733962181,0.988323280425325
1511230683312.408,18.1201165409789,14.6598354996722,17.8767698898286,17.7990094782669,15.5353332152735,1.03324091158711,0.861552087725598
1511230683312.415,19.5039124797206,16.3747861931185,19.4434017492733,17.3467948749702,15.9029172013572,6.35146042244953,6.86923066424071
1511230683312.424,18.0337474371242,15.66627494648,14.6212860228531,18.077960979878,15.5016312274921,1.52600891800071,0.378953350660419
1511230683312.432,19.7982100235935,18.3344963489113,14.2162971601372,17.8027246013444,16.0150106794941,8.45115491797867,7.34343198672368
1511230683312.441,17.7676203061657,19.866982024057,15.8726433280709,14.8567062227335,12.7541472302311,3.37557028607768,5.178149939032
1511230683312.450,16.7346316461453,18.709461487503,15.6242313469351,15.6541511981225,13.2077194376409,1.14946224378255,2.53939741187384
1511230683312.459,19.0677999194644,19.9892235955276,15.066459110309,12.5219678939048,10.1342838336393,0.134390743395801,2.46717735423323
1511230683312.468,17.4692648817888,18.4849617652079,8.47281556315411,19.6449491964436,16.7844895887319,5.84121834682256,2.64722904880018
